0.65;-12.05;-0.94;0.35;18.96;-106.4;12.66;-5.88;7.93;47.29;86.63;-46.03;-5.77;-27.59;-7.88;-64.35;-184.15;-191.14;4.59;3.76;2.79;20.44;63.37;44.32
3.24;-10.05;-0.83;-18.58;-13.7;97.69;16.07;-1.28;6.54;46.63;218.83;366.65;-4.75;-17.76;-13.68;-94.04;-259.27;-187.54;6.06;4.92;3.97;38.05;125.38;202.07
0.49;-11.98;-0.9;-0.51;9.88;-103.16;12.36;-6.83;8.33;41.07;76.2;-52.79;-4.64;-27.03;-9.68;-52.39;-185.14;-177.23;4.06;3.67;3.24;18.46;66.24;41.29
3.22;-9.66;-0.37;-16.81;-9.45;93.54;14.75;-1.93;5.06;50.65;213.9;340.11;-6.24;-16.73;-10.33;-82.92;-215.98;-166.11;5.81;4.64;3.28;35.91;109.17;186.26
0.93;-12.06;-1.14;-3.63;17.17;-97.06;11.66;-3.34;10.49;43.28;115.53;-57.69;-5.08;-30.84;-10.37;-64.36;-200.94;-178.27;3.82;4.5;3.36;19.95;67.55;39.05
2.88;-10;-0.64;-7.69;-5.28;96.37;14.38;-1.7;5.16;46.33;177.28;354.89;-9.73;-17.22;-11.33;-65.24;-251.25;-149.61;6.39;4.4;3.62;31.22;112.75;187.29
-0.7;-12.05;-1.62;1.73;22.99;-99.4;17.77;-7.64;9.92;55.42;124.5;-51.08;-12.79;-27.38;-9.11;-68.32;-180.98;-158.59;5.26;3.94;3.29;25.17;69.49;33.18
3.97;-9.95;-0.73;-5.14;-17.92;114.19;15.74;-3.21;6.27;38.27;181.21;372;-13.4;-15.94;-13.11;-52.14;-268.51;-176.3;6.28;4.09;3.91;25.2;118.81;200.46
0.23;-12.04;-1.6;-4.36;15.87;-93.7;19.18;-5.78;8.43;47.64;131.23;-41.59;-6.8;-30.16;-9.42;-66.82;-242.79;-151.7;5.15;4.19;3.3;22.57;81.7;36.28
1.91;-9.45;-1.01;12.6;-22.63;62.44;9.41;-3.14;3.33;49.05;142.25;364.03;-10.27;-15.07;-8.35;-11.89;-184.32;-149.44;5.56;3.84;2.84;19.85;78.21;186.09
2.96;-11.81;-1.04;-16.38;-3.07;10.54;17.5;-6.14;11.7;16.04;95.04;381.02;-5.94;-30.92;-10.8;-81.84;-264.48;-165.54;5.36;5.18;4.29;22.84;86.13;179.08
-2.14;-12.89;-2.16;21;22.12;-126.5;9.89;-6.54;0.83;58.61;91.84;-84.18;-10.42;-15.28;-9.62;-11.29;-205;-178.17;4.57;1.92;2.45;20.69;78.88;29.16
5.29;-8.42;0.03;-8.02;6.92;184.07;12.09;-2.35;3.04;59.25;104.24;398.06;0.69;-21.51;-2.88;-57.41;-190.95;-186.05;4.01;4.82;1.81;24.79;77.5;184.92
-0.31;-12.4;-1.24;1.69;13.28;-109.33;15.26;-5.4;9.5;55.31;77.77;-45.31;-10.96;-29.15;-12.74;-47.5;-239.29;-182.86;5.98;4.01;3.6;26.83;83.07;47.24
4.47;-9.49;-0.1;-23.51;-5.42;125.3;11.18;-2.04;4.45;38.57;137.97;358.87;-4.24;-19.32;-8.05;-68.84;-240.56;-181.51;3.88;4.6;3.03;33.39;90.02;194.83
-0.49;-12.34;-1.11;10.39;19.15;-106.88;13.02;-8.75;9.08;72.32;83.75;-55.81;-12.02;-25.86;-9.17;-60.44;-243.06;-177.43;5.97;3.37;3.35;28.9;68.58;41.03
4.74;-9.29;-1.35;-10.57;-10.18;123.68;17.84;-1.69;5.96;68.85;239.93;378.92;-9.14;-18.4;-14.71;-93.7;-254.33;-185.71;6.06;4.85;4.31;39.67;134.93;201.88
0.09;-12.21;-1.12;9.24;19.89;-106.99;18.14;-3.21;9.25;59.7;88.55;-46.03;-9.55;-28.94;-8.27;-47.75;-209.92;-188.36;6.02;4.28;3.51;23.76;68.11;46.08
3.82;-9.76;-0.82;-16.37;-10.84;113.98;15.74;-0.92;5.89;55.89;168.26;390.8;-10.04;-20.74;-12.18;-96.88;-286.19;-209.17;6.57;5.5;3.86;41.27;120.66;211.02
-0.35;-12.57;-1.15;9.79;15.83;-115.65;15.57;-6.84;12.17;63.24;83.82;-50.39;-11.39;-28.94;-7.88;-57.81;-262.82;-203.16;6.54;4.1;3.71;26.19;66.75;50.52
4.29;-9.98;-0.84;-24.67;-15.87;121.77;14.52;-1.52;6.37;47.34;167.4;380.3;-8.99;-19.87;-11.48;-87.08;-300;-210.68;6.17;5.51;3.96;40.84;120.45;215.6
0.82;-12.48;-0.84;10.59;28.08;-119.71;19.8;-1.45;13.11;65.87;170.56;-42.72;-10.17;-30.01;-6.81;-33.51;-176.51;-224.58;8.47;4.99;3.51;26.26;91.59;55.83
3.53;-10.14;-0.78;-10.43;-15.95;119.88;13.85;-1.1;7.31;65.48;195.65;411.11;-12.8;-20.8;-13.78;-93.5;-314.73;-211.43;6.6;5.85;4.49;41.9;131.59;219.89
0.62;-12.96;-1.1;10.91;27.42;-120.9;16.04;1.74;9.26;69.02;107.51;-48.84;-12.99;-32.62;-11.01;-45.08;-262.26;-246.32;7.49;5.76;3.32;27.28;85.35;61.22
4.21;-10.53;-1.01;-14.87;-33.84;121.13;15.04;-1.53;7.2;59.35;173.78;422.73;-12.75;-22.17;-13.67;-76.58;-228.56;-222.44;6.8;6.62;5.12;39.88;125.75;236.33
-0.41;-12.84;-0.65;4.95;34.03;-125.62;20.88;-0.43;12.49;67.48;110.47;-52.56;-13.64;-31.57;-7.51;-50.06;-141.82;-224.71;8.56;5.48;3.34;29.78;76.57;53.62
4.49;-10.42;-0.82;-20.06;-22.28;127.03;14.28;1.64;7.49;44.93;211.34;458.61;-13.93;-27.17;-16.46;-78.13;-221.87;-219.22;7.49;7.39;5.35;34.65;124.93;242.06
-0.78;-13.09;-1.01;13.28;23.69;-125.7;17.86;-1.34;11.99;73.6;101.86;-46.1;-15.66;-31.79;-9.39;-41.36;-186.18;-215.96;8.72;5.42;4.1;30.39;88.35;52.96
4.6;-10.47;-0.61;-27.52;-34.77;132.68;13.09;0.44;6.35;47.14;192.47;411.28;-14.9;-20.86;-12.29;-87.31;-291.82;-192.45;7.02;5.77;4.96;47.44;150.01;224.05
